fxx,six_hour,classification,idx_line,url
36,False,"ICE | SFC","45:49177627:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:5% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","46:49645994:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:10% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","47:50114361:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:20% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","48:50582728:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:25% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","49:51051095:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:30% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","50:51519462:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:40% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","51:51987872:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:50% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","52:52456450:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:60% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","53:52925811:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:70% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","54:53397045:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:75% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","55:53869829:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:80% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","56:54344285:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:90% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","57:54846997:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:95% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,False,"ICE | SFC","58:55354906:d=2026051818:FICEAC:surface:30-36 hour acc@(fcst,dt=6 hour),missing=0:99% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,True,"ICE | PROB | 6HR_ACC | prob >0.254 | SFC","59:55869532:d=2026051818:FICEAC:surface:30-36 hour acc fcst:prob >0.254:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,True,"ICE | PROB | 6HR_ACC | prob >2.54 | SFC","60:56350596:d=2026051818:FICEAC:surface:30-36 hour acc fcst:prob >2.54:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,True,"ICE | PROB | 6HR_ACC | prob >6.35 | SFC","61:56819345:d=2026051818:FICEAC:surface:30-36 hour acc fcst:prob >6.35:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,True,"ICE | PROB | 6HR_ACC | prob >12.7 | SFC","62:57287724:d=2026051818:FICEAC:surface:30-36 hour acc fcst:prob >12.7:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
36,True,"ICE | PROB | 6HR_ACC | prob >25.4 | SFC","63:57756103:d=2026051818:FICEAC:surface:30-36 hour acc fcst:prob >25.4:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f036.co.grib2.idx"
42,False,"ICE | SFC","31:35133396:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:1% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","32:35601763:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:5% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","33:36070130:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:10% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","34:36538497:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:20% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","35:37006864:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:25% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","36:37475231:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:30% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","37:37943598:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:40% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","38:38411965:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:50% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","39:38880332:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:60% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","40:39348699:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:70% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","41:39817111:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:75% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","42:40285623:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:80% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","43:40754605:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:90% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","44:41255580:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:95% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,False,"ICE | SFC","45:41761060:d=2026051818:FICEAC:surface:36-42 hour acc@(fcst,dt=6 hour),missing=0:99% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,True,"ICE | PROB | 6HR_ACC | prob >0.254 | SFC","46:42273018:d=2026051818:FICEAC:surface:36-42 hour acc fcst:prob >0.254:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,True,"ICE | PROB | 6HR_ACC | prob >2.54 | SFC","47:42757094:d=2026051818:FICEAC:surface:36-42 hour acc fcst:prob >2.54:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,True,"ICE | PROB | 6HR_ACC | prob >6.35 | SFC","48:43226572:d=2026051818:FICEAC:surface:36-42 hour acc fcst:prob >6.35:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,True,"ICE | PROB | 6HR_ACC | prob >12.7 | SFC","49:43694987:d=2026051818:FICEAC:surface:36-42 hour acc fcst:prob >12.7:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
42,True,"ICE | PROB | 6HR_ACC | prob >25.4 | SFC","50:44163366:d=2026051818:FICEAC:surface:36-42 hour acc fcst:prob >25.4:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f042.co.grib2.idx"
48,False,"ICE | SFC","31:36231848:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:1% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","32:36700215:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:5% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","33:37168582:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:10% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","34:37636949:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:20% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","35:38105316:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:25% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","36:38573683:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:30% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","37:39042050:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:40% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","38:39510417:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:50% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","39:39978784:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:60% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","40:40447151:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:70% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","41:40915518:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:75% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","42:41385734:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:80% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","43:41856551:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:90% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","44:42335908:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:95% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,False,"ICE | SFC","45:42820309:d=2026051818:FICEAC:surface:42-48 hour acc@(fcst,dt=6 hour),missing=0:99% level","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,True,"ICE | PROB | 6HR_ACC | prob >0.254 | SFC","46:43306110:d=2026051818:FICEAC:surface:42-48 hour acc fcst:prob >0.254:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,True,"ICE | PROB | 6HR_ACC | prob >2.54 | SFC","47:43779798:d=2026051818:FICEAC:surface:42-48 hour acc fcst:prob >2.54:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,True,"ICE | PROB | 6HR_ACC | prob >6.35 | SFC","48:44248289:d=2026051818:FICEAC:surface:42-48 hour acc fcst:prob >6.35:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,True,"ICE | PROB | 6HR_ACC | prob >12.7 | SFC","49:44716668:d=2026051818:FICEAC:surface:42-48 hour acc fcst:prob >12.7:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
48,True,"ICE | PROB | 6HR_ACC | prob >25.4 | SFC","50:45185047:d=2026051818:FICEAC:surface:42-48 hour acc fcst:prob >25.4:prob fcst 255/255","https://nomads.ncep.noaa.gov/pub/data/nccf/com/blend/prod/blend.20260518/18/core/blend.t18z.core.f048.co.grib2.idx"
